row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,,,,56.2,Cu,%,0.31,Skarn,,
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,,,,56.2,Ag,g/t,26.435,Skarn,,
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,,,,56.2,Pb,%,0.85,Skarn,,
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,,,,56.2,Zn,%,2.3,Skarn,,
1560,Tia Maria,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,746.064,,,,746.064,Cu,%,0.352,Porphyry,Cu,
1561,Toquepala,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,5373.425,,,,5373.425,Cu,%,0.3272108992,Porphyry,Cu,
1561,Toquepala,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,5373.425,,,,5373.425,Mo,%,0.01301569241,Porphyry,Cu,
1562,Toromocho,Peru,Chinalco,Website (2017-01-10),C,2168.0,,,,1474,Cu,%,0.4705128901,Porphyry,Cu-Mo,
1562,Toromocho,Peru,Chinalco,Website (2017-01-10),C,2168.0,,,,1474,Ag,g/t,6.893378562,Porphyry,Cu-Mo,
1562,Toromocho,Peru,Chinalco,Website (2017-01-10),C,2168.0,,,,1474,Mo,%,0.01893622795,Porphyry,Cu-Mo,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,,,,34.631,Cu,%,0.2,Skarn,,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,,,,34.631,Ag,g/t,109.472,Skarn,,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,,,,34.631,Pb,%,0.85,Skarn,,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,,,,34.631,Zn,%,4.91,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,,,,5.377,Cu,%,0.8,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,,,,5.377,Au,g/t,0.92,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,,,,5.377,Ag,g/t,75.5,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,,,,5.377,Pb,%,1.41,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,,,,5.377,Zn,%,2.34,Skarn,,
1568,Zafranal-Victoria,Peru,AQM Copper,Tech Rep 2016-06,C,531.9,,,,401.0,Cu,%,0.4,Porphyry,Cu-Au,
1568,Zafranal-Victoria,Peru,AQM Copper,Tech Rep 2016-06,C,531.9,,,,401.0,Au,g/t,0.07,Porphyry,Cu-Au,
1578,Bumolo,Philippines,Philex,Annual Report 2015,C,21.7,,,,69.7,Cu,%,0.2,Porphyry?,,
1578,Bumolo,Philippines,Philex,Annual Report 2015,C,21.7,,,,69.7,Au,g/t,0.41,Porphyry?,,
1580,Didipio (Dinkidi),Philippines,OceanaGold,Ann Info Form 2015,C,66.3,,,,44.1,Cu,%,0.4044217687,Porphyry?,,
1580,Didipio (Dinkidi),Philippines,OceanaGold,Ann Info Form 2015,C,66.3,,,,44.1,Au,g/t,1.095442177,Porphyry?,,
1580,Didipio (Dinkidi),Philippines,OceanaGold,Ann Info Form 2015,C,66.3,,,,44.1,Ag,g/t,2.263945578,Porphyry?,,
1588,King-King (Kingking),Philippines,St Augustine Gold & Copper,Tech Rep 2013-10,C,1151.068,,,,617.916,Cu,%,0.3,Porphyry,Cu-Au,
1588,King-King (Kingking),Philippines,St Augustine Gold & Copper,Tech Rep 2013-10,C,1151.068,,,,617.916,Au,g/t,0.395,Porphyry,Cu-Au,
1592,Mankayan (Guinaoang),Philippines,Bezant Resources,Annual Report 2015,C,390.0,,,,189.0,Cu,%,0.46,VMS,,
1592,Mankayan (Guinaoang),Philippines,Bezant Resources,Annual Report 2015,C,390.0,,,,189.0,Au,g/t,0.49,VMS,,
1598,Padcal-Santo Tomas II,Philippines,Philex,Annual Report 2015,C,258.5,,,,69.7,Cu,%,0.2,Porphyry?,,
1598,Padcal-Santo Tomas II,Philippines,Philex,Annual Report 2015,C,258.5,,,,69.7,Au,g/t,0.41,Porphyry?,,
1613,Taysan,Philippines,Crazy Horse Resources,Tech Rep 2012-06,C,968.0,,,,353.0,Cu,%,0.27,Porphyry,,
1613,Taysan,Philippines,Crazy Horse Resources,Tech Rep 2012-06,C,968.0,,,,353.0,Au,g/t,0.11,Porphyry,,
1613,Taysan,Philippines,Crazy Horse Resources,Tech Rep 2012-06,C,968.0,,,,353.0,Ag,g/t,0.9,Porphyry,,
1614,Toledo-Carmen,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,593.708,,,,215.8,Cu,%,0.36,Porphyry,Cu,
1615,Toledo-Lutopan,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,751.594,,,,180.1,Cu,%,0.31,Porphyry,,
1619,Lubin-Małomice,Poland,KGHM International,Reserves Resources 2015,C,378.892,,,,339.133,Cu,%,0.95,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1619,Lubin-Małomice,Poland,KGHM International,Reserves Resources 2015,C,378.892,,,,339.133,Ag,g/t,40.05,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1624,Polkowice-Sieroszowice,Poland,KGHM International,Reserves Resources 2015,C,495.656,,,,430.539,Cu,%,1.83,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1624,Polkowice-Sieroszowice,Poland,KGHM International,Reserves Resources 2015,C,495.656,,,,430.539,Ag,g/t,45.13,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1626,Rudna,Poland,KGHM International,Reserves Resources 2015,C,549.342,,,,378.751,Cu,%,1.68,Sediment-hosted Stratiform/Stratabound Cu,,
1626,Rudna,Poland,KGHM International,Reserves Resources 2015,C,549.342,,,,378.751,Ag,g/t,51.24,Sediment-hosted Stratiform/Stratabound Cu,,
1632,Neves Corvo,Portugal,Lundin Mining,Ann Info Form 2015,C,202.138,,,,51.281,Cu,%,1.600668864,VMS,,
1632,Neves Corvo,Portugal,Lundin Mining,Ann Info Form 2015,C,202.138,,,,51.281,Ag,g/t,51.45063474,VMS,,
1632,Neves Corvo,Portugal,Lundin Mining,Ann Info Form 2015,C,202.138,,,,51.281,Pb,%,0.9271114058,VMS,,
1632,Neves Corvo,Portugal,Lundin Mining,Ann Info Form 2015,C,202.138,,,,51.281,Zn,%,3.931541897,VMS,,
1653,Valea Morii,Romania,unknown,Lips (2006); Singer et al (2008),NC,100.0,,,,27.0,Cu,%,0.26,Porphyry,,
1653,Valea Morii,Romania,unknown,Lips (2006); Singer et al (2008),NC,100.0,,,,27.0,Au,g/t,1.0,Porphyry,,
1684,Kola Peninsula,Russia,Norilsk Nickel,Annual Report 2015,C,492.414,,,,140.068,Cu,%,0.28,Magmatic Sulphide,Ferropicrite related,Pechenga camp
1684,Kola Peninsula,Russia,Norilsk Nickel,Annual Report 2015,C,492.414,,,,140.068,Au,g/t,0.01,Magmatic Sulphide,Ferropicrite related,Pechenga camp
1684,Kola Peninsula,Russia,Norilsk Nickel,Annual Report 2015,C,492.414,,,,140.068,Ni,%,0.48,Magmatic Sulphide,Ferropicrite related,Pechenga camp
1684,Kola Peninsula,Russia,Norilsk Nickel,Annual Report 2015,C,492.414,,,,140.068,Pt,g/t,0.02,Magmatic Sulphide,Ferropicrite related,Pechenga camp
1684,Kola Peninsula,Russia,Norilsk Nickel,Annual Report 2015,C,492.414,,,,140.068,Pd,g/t,0.03,Magmatic Sulphide,Ferropicrite related,Pechenga camp
1690,Kun-Manie Group,Russia,Amur Minerals,Annual Report 2015,C,164.8,,,,39.2,Cu,%,0.15,Porphyry,,
1690,Kun-Manie Group,Russia,Amur Minerals,Annual Report 2015,C,164.8,,,,39.2,Ni,%,0.56,Porphyry,,
1690,Kun-Manie Group,Russia,Amur Minerals,Annual Report 2015,C,164.8,,,,39.2,Pt,g/t,0.1,Porphyry,,
1690,Kun-Manie Group,Russia,Amur Minerals,Annual Report 2015,C,164.8,,,,39.2,Pd,g/t,0.2,Porphyry,,
1721,Taimyr Peninsula (Nor’ilsk-Talnakh),Russia,Norilsk Nickel,Annual Report 2015,C,2103.143,,,,703.357,Cu,%,1.7,Magmatic Sulphide,Flood Basalt-related,Siberian Traps LIP
1721,Taimyr Peninsula (Nor’ilsk-Talnakh),Russia,Norilsk Nickel,Annual Report 2015,C,2103.143,,,,703.357,Au,g/t,0.24,Magmatic Sulphide,Flood Basalt-related,Siberian Traps LIP
1721,Taimyr Peninsula (Nor’ilsk-Talnakh),Russia,Norilsk Nickel,Annual Report 2015,C,2103.143,,,,703.357,Ni,%,0.92,Magmatic Sulphide,Flood Basalt-related,Siberian Traps LIP
1721,Taimyr Peninsula (Nor’ilsk-Talnakh),Russia,Norilsk Nickel,Annual Report 2015,C,2103.143,,,,703.357,Pt,g/t,1.12,Magmatic Sulphide,Flood Basalt-related,Siberian Traps LIP
1721,Taimyr Peninsula (Nor’ilsk-Talnakh),Russia,Norilsk Nickel,Annual Report 2015,C,2103.143,,,,703.357,Pd,g/t,4.18,Magmatic Sulphide,Flood Basalt-related,Siberian Traps LIP
1729,Udokan,Russia,Baikal Mining,Presentation (2015-07),C,2754.0,,,,1439.5,Cu,%,1.05,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1729,Udokan,Russia,Baikal Mining,Presentation (2015-07),C,2754.0,,,,1439.5,Ag,g/t,10.8,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1759,Jabal Sayid-Citadel,Saudi Arabia,Barrick Gold,Ann Info Form 2015,C,25.522,,,,24.992,Cu,%,2.534199744,VMS,,
1761,Khnaiguiyah,Saudi Arabia,"Alara Resources-50%, United Arabian Mining (Manajem)-50%",Annual Report 2015 (AR),C,38.17,,,,26.08,Cu,%,0.24,VMS,,
1761,Khnaiguiyah,Saudi Arabia,"Alara Resources-50%, United Arabian Mining (Manajem)-50%",Annual Report 2015 (AR),C,38.17,,,,26.08,Zn,%,3.3,VMS,,
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Cu,%,0.0670471464019851,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Au,g/t,0.15327763166989727,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Ni,%,0.1622332506203474,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Pt,g/t,3.4297805129600496,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Pd,g/t,1.5304811058021441,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Rh,g/t,0.3905522031091001,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Ru,g/t,0.7631311727047148,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1802,Bafokeng-Rasimone,South Africa,Royal Bafokeng / Anglo Am Pt,Annual Report 2015,C,374.8484848484848,,,,122.12121212121211,Ir,g/t,0.18595112495285362,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Cu,%,0.03989332809790256,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Au,g/t,0.10853721082425313,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Ni,%,0.46387780564069714,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Pt,g/t,3.2176913795360105,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Pd,g/t,1.4512040950885114,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Rh,g/t,0.3933603121625601,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Ru,g/t,0.7941724956913715,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1803,Bakubung (Ledig-Frischgewaagd),South Africa,Wesizwe / Anglo Am Pt,Annual Report 2015,C,79.005,,,,61.122,Ir,g/t,0.1940653962958673,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Cu,%,0.01,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Au,g/t,0.021001039603960395,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Ni,%,0.1,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Pt,g/t,1.6560819801980198,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Pd,g/t,1.008049900990099,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Rh,g/t,0.3150155940594059,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Ru,g/t,0.6065090639999999,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1804,Bathopele,South Africa,Anglo American Pt,Annual Report 2015,C,42.9,,,,35.0,Ir,g/t,0.15162726599999998,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1806,Black Mountain (Deeps-Swartberg),South Africa,Vedanta Resources,Annual Report 2015,C,59.3,,,,11.9,Cu,%,0.38,Sediment-hosted Pb-Zn,,
1806,Black Mountain (Deeps-Swartberg),South Africa,Vedanta Resources,Annual Report 2015,C,59.3,,,,11.9,Ag,g/t,37.96735751,Sediment-hosted Pb-Zn,,
1806,Black Mountain (Deeps-Swartberg),South Africa,Vedanta Resources,Annual Report 2015,C,59.3,,,,11.9,Pb,%,2.578067227,Sediment-hosted Pb-Zn,,
1806,Black Mountain (Deeps-Swartberg),South Africa,Vedanta Resources,Annual Report 2015,C,59.3,,,,11.9,Zn,%,2.436806723,Sediment-hosted Pb-Zn,,
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Cu,%,0.06375314861460957,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Au,g/t,0.2012358234016046,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Ni,%,0.1837531486146096,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Pt,g/t,2.780397013261109,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Pd,g/t,2.317597239333663,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Rh,g/t,0.35776727818256016,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Ru,g/t,0.3719996131989925,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1809,Bokoni-Ga Phasha,South Africa,"Atlatsa Resource, Anglo Am Pt",Annual Report 2015,C,819.3877551020407,,,,81.0204081632653,Ir,g/t,0.07430703891687658,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Cu,%,0.03777161670421071,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Au,g/t,0.10923672468319937,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Ni,%,0.12073644082481373,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Pt,g/t,2.294066142540821,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Pd,g/t,1.1320902336728105,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Rh,g/t,0.2937567962153268,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Ru,g/t,0.2512841970680991,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1810,Booysendal North / South,South Africa,Mvelaphanda Res. / Northam Pt,Annual Report 2015,C,760.4000000000001,,,,57.71,Ir,g/t,0.05201603691214695,Magmatic Sulphide,Layered Intrusive,Stratabound Contact-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Cu,%,0.01,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Au,g/t,0.021099093838500862,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Ni,%,0.11,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Pt,g/t,2.455727687339678,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Pd,g/t,1.025055493584604,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Rh,g/t,0.4100979116447333,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Ru,g/t,0.8458119599999999,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1813,Crocodile River,South Africa,Eastern Pt / Gubevu,Annual Report 2015,C,56.200959999999995,,,,24.125,Ir,g/t,0.21145298999999998,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Cu,%,0.04117773019271948,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Au,g/t,0.11390335243620292,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Ni,%,0.1550749464668094,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Pt,g/t,3.429854767580852,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Pd,g/t,1.569850484245324,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Rh,g/t,0.4792292102371646,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Ru,g/t,0.8817466398115631,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1815,Dishaba,South Africa,Anglo American Pt,Annual Report 2015,C,175.7,,,,46.7,Ir,g/t,0.21646822906638113,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Cu,%,0.0414,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Au,g/t,0.0333,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Ni,%,0.11149999999999999,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Pt,g/t,1.95804,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Pd,g/t,0.9890100000000001,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Rh,g/t,0.34964999999999996,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Ru,g/t,0.265080088,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1817,Everest,South Africa,Northam Pt,Annual Report 2015,C,29.03,,,,12.2,Ir,g/t,0.05748724799999999,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Cu,%,0.047623143080531664,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Au,g/t,0.13421076729934384,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Ni,%,0.09077139130675546,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Pt,g/t,3.5564578041081365,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Pd,g/t,1.717513223752452,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Rh,g/t,0.4700025988785491,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Ru,g/t,0.7564821014264727,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1825,Impala,South Africa,Impala Pt,Annual Report 2015,C,515.0,,,,255.8,Ir,g/t,0.1783267085757724,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1831,Kroondal (PSA),South Africa,Anglo Am Pt / Aquarius Pt,Annual Report 2015,C,35.400000000000006,,,,34.2,Cu,%,0.01,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1831,Kroondal (PSA),South Africa,Anglo Am Pt / Aquarius Pt,Annual Report 2015,C,35.400000000000006,,,,34.2,Au,g/t,0.02288,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1831,Kroondal (PSA),South Africa,Anglo Am Pt / Aquarius Pt,Annual Report 2015,C,35.400000000000006,,,,34.2,Ni,%,0.11,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1831,Kroondal (PSA),South Africa,Anglo Am Pt / Aquarius Pt,Annual Report 2015,C,35.400000000000006,,,,34.2,Pt,g/t,1.68454,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1831,Kroondal (PSA),South Africa,Anglo Am Pt / Aquarius Pt,Annual Report 2015,C,35.400000000000006,,,,34.2,Pd,g/t,0.8351199999999999,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
1831,Kroondal (PSA),South Africa,Anglo Am Pt / Aquarius Pt,Annual Report 2015,C,35.400000000000006,,,,34.2,Rh,g/t,0.31745999999999996,Magmatic Sulphide,Layered Intrusive,Stratabound Stratiform Reef-type
